Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
4/22/15,1,0,6.26,-1.61,549.18,542.93,1588353,543.06,551.0,541.32,0.0,0,0.0,0.0,0,540.952,543.8580000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/21/15,0,1,-1.61,11.79,542.93,544.53,1456074,546.31,547.77,542.21,0.0,0,0.0,0.0,0,540.322,544.0509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/20/15,1,0,11.79,-10.78,544.53,532.74,1925377,533.75,545.8,533.35,0.0,0,0.0,0.0,0,541.144,543.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/17/15,0,1,-10.78,2.48,532.74,543.52,2458770,537.31,539.8,529.0,0.0,0,0.0,0.0,0,544.304,544.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/16/15,1,1,2.48,1.26,543.52,541.04,1582777,538.35,545.23,538.1,0.0,0,0.0,0.0,0,545.2040000000002,545.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/15/15,1,0,1.26,-8.86,541.04,539.78,2345682,537.96,543.19,532.37,0.0,0,0.0,0.0,0,546.764,546.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/14/15,0,1,-8.86,0.1,539.78,548.64,2357586,546.57,546.57,535.74,0.0,0,0.0,0.0,0,547.78,548.9490000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/13/15,1,1,0.1,0.52,548.64,548.54,1466277,547.05,553.27,546.3,0.0,0,0.0,0.0,0,546.842,549.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/10/15,1,0,0.52,-0.82,548.54,548.02,1305197,549.57,549.85,544.98,0.0,0,0.0,0.0,0,545.396,551.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/9/15,0,1,-0.82,3.98,548.02,548.84,1617785,549.21,549.37,541.95,0.0,0,0.0,0.0,0,545.69,553.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/8/15,1,1,3.98,0.91,548.84,544.86,1419291,546.0,551.5,546.0,0.0,0,0.0,0.0,0,546.862,556.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/7/15,1,1,0.91,2.64,544.86,543.95,1365906,544.99,550.16,543.59,0.0,0,0.0,0.0,0,550.118,558.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/6/15,1,0,2.64,-8.18,543.95,541.31,1684445,538.84,545.54,535.7,0.0,0,0.0,0.0,0,552.8380000000002,560.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/2/15,0,0,-8.18,-5.21,541.31,549.49,2387229,547.41,548.0,540.44,0.0,0,0.0,0.0,0,557.304,562.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/1/15,0,0,-5.21,-6.43,549.49,554.7,1936432,554.83,558.5,546.03,0.0,0,0.0,0.0,0,560.806,564.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/31/15,0,1,-6.43,3.59,554.7,561.14,1746223,557.94,562.45,554.67,0.0,0,0.0,0.0,0,565.374,564.4630000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/30/15,1,0,3.59,-6.09,561.14,557.55,1238950,560.25,562.16,556.79,0.0,0,0.0,0.0,0,566.22,564.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/27/15,0,0,-6.09,-3.36,557.55,563.64,1725780,561.83,564.07,556.93,0.0,0,0.0,0.0,0,567.7,564.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/26/15,0,0,-3.36,-10.54,563.64,567.0,2489407,564.65,567.19,558.31,0.0,0,0.0,0.0,0,567.706,563.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/25/15,0,1,-10.54,12.17,567.0,577.54,2652778,577.57,580.07,567.0,0.0,0,0.0,0.0,0,567.538,562.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/24/15,1,1,12.17,0.42,577.54,565.37,3952003,568.54,581.88,568.09,0.0,0,0.0,0.0,0,563.552,560.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/23/15,1,1,0.42,1.28,565.37,564.95,1501661,566.0,569.64,563.06,0.0,0,0.0,0.0,0,562.806,561.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/20/15,1,0,1.28,-2.49,564.95,563.67,2212764,566.71,567.1,564.48,0.0,0,0.0,0.0,0,560.4159999999998,562.5790000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/19/15,0,1,-2.49,8.55,563.67,566.16,1230348,564.52,566.96,562.12,0.0,0,0.0,0.0,0,559.9159999999998,564.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/18/15,1,0,8.55,-4.03,566.16,557.61,1762169,557.73,566.51,553.5,0.0,0,0.0,0.0,0,557.822,565.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/17/15,0,1,-4.03,8.64,557.61,561.64,1443991,558.29,560.64,554.41,0.0,0,0.0,0.0,0,558.27,567.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/16/15,1,0,8.64,-8.17,561.64,553.0,1840931,556.93,563.75,551.32,0.0,0,0.0,0.0,0,560.762,569.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/13/15,0,1,-8.17,5.48,553.0,561.17,1769482,559.23,564.36,550.33,0.0,0,0.0,0.0,0,564.742,569.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/12/15,1,0,5.48,-4.16,561.17,555.69,1779635,558.48,561.84,555.53,0.0,0,0.0,0.0,0,568.7959999999998,569.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/11/15,0,0,-4.16,-14.25,555.69,559.85,2025341,559.8,564.18,555.41,0.0,0,0.0,0.0,0,573.3240000000002,568.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/10/15,0,1,-14.25,1.2,559.85,574.1,2002985,568.48,569.76,559.82,0.0,0,0.0,0.0,0,577.114,566.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/9/15,1,0,1.2,-8.53,574.1,572.9,1174148,570.92,575.45,569.05,0.0,0,0.0,0.0,0,577.298,562.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/6/15,0,1,-8.53,3.1,572.9,581.44,1877842,582.0,582.78,572.06,0.0,0,0.0,0.0,0,575.244,559.8290000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/5/15,1,0,3.1,-0.46,581.44,578.33,1795117,579.62,583.2,578.23,0.0,0,0.0,0.0,0,570.814,556.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/4/15,0,1,-0.46,3.77,578.33,578.8,1897566,576.97,581.63,572.52,0.0,0,0.0,0.0,0,564.614,552.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/3/15,1,1,3.77,12.39,578.8,575.02,2526019,576.35,580.85,570.5,0.0,0,0.0,0.0,0,556.5840000000002,549.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/2/15,1,1,12.39,3.34,575.02,562.63,2515699,567.0,575.99,563.15,0.0,0,0.0,0.0,0,548.58,546.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/27/15,1,1,3.34,11.96,562.63,559.29,3414672,558.15,569.42,557.03,0.0,0,0.0,0.0,0,544.414,545.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/26/15,1,1,11.96,8.68,559.29,547.33,2700734,545.74,560.13,545.09,0.0,0,0.0,0.0,0,541.846,543.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/25/15,1,1,8.68,3.65,547.33,538.65,2041250,538.44,549.57,538.01,0.0,0,0.0,0.0,0,540.91,542.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/24/15,1,0,3.65,-6.8,538.65,535.0,1421363,531.55,539.4,531.0,0.0,0,0.0,0.0,0,542.182,541.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/23/15,0,0,-6.8,-4.65,535.0,541.8,1642529,539.0,539.3,532.0,0.0,0,0.0,0.0,0,545.414,541.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/20/15,0,1,-4.65,3.8,541.8,546.45,1911661,547.58,547.58,538.1,0.0,0,0.0,0.0,0,546.256,540.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/19/15,1,0,3.8,-2.36,546.45,542.65,1541664,542.47,546.86,540.75,0.0,0,0.0,0.0,0,544.566,538.2080000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/18/15,0,0,-2.36,-6.15,542.65,545.01,1462015,543.82,547.55,539.55,0.0,0,0.0,0.0,0,544.068,537.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/17/15,0,1,-6.15,5.15,545.01,551.16,1957516,551.16,553.0,543.26,0.0,0,0.0,0.0,0,540.922,535.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/13/15,1,1,5.15,8.01,551.16,546.01,2298660,547.51,552.54,546.6,0.0,0,0.0,0.0,0,537.466,534.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/12/15,1,0,8.01,-2.16,546.01,538.0,2427255,539.66,548.34,537.0,0.0,0,0.0,0.0,0,534.23,531.3530000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/11/15,0,1,-2.16,10.88,538.0,540.16,1914093,539.73,541.95,536.0,0.0,0,0.0,0.0,0,531.85,528.7959999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/10/15,1,0,10.88,-4.6,540.16,529.28,2367572,532.15,541.0,529.17,0.0,0,0.0,0.0,0,530.4780000000002,526.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/9/15,0,1,-4.6,4.04,529.28,533.88,1513810,531.06,533.88,527.55,0.0,0,0.0,0.0,0,531.062,527.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/6/15,1,1,4.04,3.73,533.88,529.83,2144723,531.01,540.22,528.65,0.0,0,0.0,0.0,0,531.7959999999998,528.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/5/15,1,0,3.73,-7.2,529.83,526.1,1658557,527.93,530.69,525.64,0.0,0,0.0,0.0,0,528.476,529.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/4/15,0,1,-7.2,1.1,526.1,533.3,1692531,533.14,536.75,525.03,1.0,0,0.0,0.0,0,525.742,528.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/3/15,1,0,1.1,-5.35,533.3,532.2,2352437,529.94,537.45,526.81,1.0,0,0.0,0.0,0,523.32,526.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/2/15,0,1,-5.35,24.32,532.2,537.55,3765337,534.32,536.5,521.72,1.0,0,0.0,0.0,0,524.224,524.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
