Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
7/8/16,1,1,1.26,0.56,54.19,52.93,6853706,53.49,54.33,53.32,0.0,0,0.0,0.0,0,52.762,52.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7/7/16,1,1,0.56,0.43,52.93,52.37,5763446,52.58,53.38,52.41,0.0,0,0.0,0.0,0,52.886,52.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7/6/16,1,0,0.43,-1.06,52.37,51.94,7740222,51.57,52.53,51.16,0.0,0,0.0,0.0,0,52.914,53.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7/5/16,0,0,-1.06,-0.57,51.94,53.0,10612410,52.95,52.97,51.89,0.0,0,0.0,0.0,0,52.754,53.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7/1/16,0,1,-0.57,0.02,53.0,53.57,6384941,52.99,53.39,52.84,0.0,0,0.0,0.0,0,52.578,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/30/16,1,1,0.02,1.04,53.57,53.55,9253906,52.9,53.57,52.46,0.0,0,0.0,0.0,0,52.974,53.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/29/16,1,1,1.04,1.37,53.55,52.51,7126271,53.06,53.84,52.75,0.0,0,0.0,0.0,0,53.072,53.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/28/16,1,0,1.37,-0.98,52.51,51.14,7455753,51.7,52.56,51.53,0.0,0,0.0,0.0,0,53.346,53.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/27/16,0,0,-0.98,-3.43,51.14,52.12,11674840,52.29,52.29,50.84,0.0,0,0.0,0.0,0,53.896,53.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/24/16,0,1,-3.43,1.51,52.12,55.55,16972770,53.01,53.82,52.12,0.0,0,0.0,0.0,0,54.182,53.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/23/16,1,1,1.51,0.16,55.55,54.04,8928027,54.85,55.57,54.57,0.0,0,0.0,0.0,0,53.756,53.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/22/16,1,0,0.16,-0.01,54.04,53.88,8480187,53.9,54.97,53.9,0.0,0,0.0,0.0,0,53.604,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/21/16,0,1,-0.01,0.34,53.88,53.89,6036306,54.25,54.25,53.6,0.0,0,0.0,0.0,0,53.368,53.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/20/16,1,1,0.34,0.13,53.89,53.55,8670079,54.17,54.66,53.86,0.0,0,0.0,0.0,0,53.15600000000001,53.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/17/16,1,1,0.13,0.14,53.55,53.42,14498470,53.73,53.82,53.1,0.0,0,0.0,0.0,0,53.212,54.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/16/16,1,1,0.14,0.58,53.42,53.28,5903251,52.97,53.47,52.48,0.0,0,0.0,0.0,0,53.524,54.21100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/15/16,1,0,0.58,-0.13,53.28,52.7,8825284,53.05,53.56,52.67,0.0,0,0.0,0.0,0,53.856,54.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/14/16,0,0,-0.13,-1.0,52.7,52.83,8886694,52.66,53.25,52.47,0.0,0,0.0,0.0,0,54.284,54.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/13/16,0,0,-1.0,-1.15,52.83,53.83,11909730,53.6,53.9,52.74,0.0,0,0.0,0.0,0,54.69600000000001,54.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/10/16,0,1,-1.15,0.04,53.83,54.98,15791500,54.46,54.75,53.4,0.0,0,0.0,0.0,0,54.918,55.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/9/16,1,1,0.04,0.1,54.98,54.94,8726116,54.4,55.04,54.19,0.0,0,0.0,0.0,0,54.898,55.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/8/16,1,0,0.1,-0.05,54.94,54.84,6314812,54.73,55.05,54.67,0.0,0,0.0,0.0,0,54.868,55.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/7/16,0,0,-0.05,-0.05,54.84,54.89,5400013,54.94,55.18,54.67,0.0,0,0.0,0.0,0,54.88399999999999,55.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/6/16,0,1,-0.05,0.06,54.89,54.94,7904738,54.98,55.37,54.66,0.0,0,0.0,0.0,0,54.96,55.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/3/16,1,1,0.06,0.09,54.94,54.88,10008080,54.99,55.01,54.47,0.0,0,0.0,0.0,0,55.12,54.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/2/16,1,0,0.09,-0.13,54.88,54.79,9035779,54.65,54.92,54.29,0.0,0,0.0,0.0,0,55.34,54.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6/1/16,0,0,-0.13,-0.35,54.79,54.92,12156710,54.5,54.97,54.45,0.0,0,0.0,0.0,0,55.5,54.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/31/16,0,0,-0.35,-0.47,54.92,55.27,15091910,55.39,55.43,54.82,0.0,0,0.0,0.0,0,55.352,54.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/27/16,0,0,-0.47,-0.24,55.27,55.74,5917751,55.33,55.39,55.02,0.0,0,0.0,0.0,0,55.202,53.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/26/16,0,1,-0.24,0.39,55.74,55.98,7018239,55.97,56.14,55.51,0.0,0,0.0,0.0,0,54.606,53.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/25/16,1,1,0.39,1.41,55.98,55.59,9271094,55.7,56.27,55.69,0.0,0,0.0,0.0,0,53.968,52.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/24/16,1,0,1.41,-0.34,55.59,54.18,13079940,54.42,55.62,54.4,0.0,0,0.0,0.0,0,53.24800000000001,52.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/23/16,0,1,-0.34,1.76,54.18,54.52,9684041,54.2,54.86,54.15,0.0,0,0.0,0.0,0,52.794,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/20/16,1,0,1.76,-0.03,54.52,52.76,14001660,52.97,54.58,52.87,0.0,0,0.0,0.0,0,52.154,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/19/16,0,1,-0.03,0.8,52.76,52.79,8613953,52.71,53.08,52.26,0.0,0,0.0,0.0,0,51.904,51.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/18/16,1,1,0.8,0.08,52.79,51.99,10517320,52.07,53.34,52.0,0.0,0,0.0,0.0,0,51.776,51.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/17/16,1,1,0.08,0.59,51.99,51.91,9386157,51.74,52.28,51.5,0.0,0,0.0,0.0,0,51.808,51.351000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/16/16,1,0,0.59,-0.19,51.91,51.32,6823465,51.32,52.17,51.12,0.0,0,0.0,0.0,0,51.666,51.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/13/16,0,0,-0.19,-0.64,51.32,51.51,6948416,51.46,52.08,51.11,0.0,0,0.0,0.0,0,51.58600000000001,51.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/12/16,0,0,-0.64,0.0,51.51,52.15,9515764,52.33,52.53,51.36,0.0,0,0.0,0.0,0,51.51,51.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/11/16,0,1,0.0,0.95,52.15,52.15,8323721,51.83,52.53,51.69,0.0,0,0.0,0.0,0,51.178,51.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/10/16,1,1,0.95,0.28,52.15,51.2,8198562,51.26,52.23,50.97,0.0,0,0.0,0.0,0,50.894,51.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/9/16,1,0,0.28,-0.21,51.2,50.92,7173478,51.0,51.6,50.79,0.0,0,0.0,0.0,0,50.87600000000001,51.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/6/16,0,1,-0.21,0.64,50.92,51.13,9404530,50.65,51.12,50.38,0.0,0,0.0,0.0,0,50.79600000000001,51.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/5/16,1,0,0.64,-0.24,51.13,50.49,10189060,50.74,51.27,50.43,0.0,0,0.0,0.0,0,50.996,51.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/4/16,0,0,-0.24,-0.38,50.49,50.73,11286420,50.19,50.88,50.15,0.0,0,0.0,0.0,0,51.478,51.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/3/16,0,1,-0.38,0.59,50.73,51.11,7842068,50.67,50.92,50.19,0.0,0,0.0,0.0,0,51.914,52.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5/2/16,1,0,0.59,-1.61,51.11,50.52,7123451,50.69,51.17,50.13,0.0,0,0.0,0.0,0,52.178,52.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/29/16,0,0,-1.61,-0.77,50.52,52.13,11399700,51.83,52.0,50.11,0.0,0,0.0,0.0,0,52.602,52.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/28/16,0,0,-0.77,-0.01,52.13,52.9,7787672,52.48,53.28,52.04,0.0,0,0.0,0.0,0,52.51,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/27/16,0,1,-0.01,0.48,52.9,52.91,8256010,52.03,53.13,52.01,0.0,0,0.0,0.0,0,52.348,51.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/26/16,1,0,0.48,-0.21,52.91,52.43,7510533,52.54,52.96,52.45,1.0,0,0.0,0.0,0,52.132,51.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/25/16,0,1,-0.21,0.97,52.43,52.64,6923167,52.6,52.72,52.03,1.0,0,0.0,0.0,0,51.956,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/22/16,1,0,0.97,-0.42,52.64,51.67,14022500,51.71,53.09,51.68,1.0,0,0.0,0.0,0,51.64,51.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4/21/16,0,1,-0.42,0.26,51.67,52.09,16725670,51.3,51.8,50.74,1.0,1,0.0,0.0,0,51.67,51.268,1.0375771172181716,1.5703869882220975,-0.2043010730720315,0.02607964104708928,6.225462703309027,3.8137969713965214,0.2402234630161356,0.1003925967189028,60.69,12.2,QCOM,0.0,0.0,QUALCOMM INC,20157.0,1255.0,0.0,9993.0,372.0,20423.0,5551.0,253.0,1.28,1.04,-0.24,0.0,1.0,2607.1,2257.0,-350.09999999999985,0.0,1.0,2028.53,1552.0,-476.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016
4/20/16,1,1,0.26,0.28,52.09,51.83,10999640,51.93,52.54,51.81,1.0,0,0.0,0.0,0,51.636,51.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QCOM,77178.0,11253.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
